User,Data,Time,Reason_id
John, 20.04.2024, 08:30, 1
Alice, 19.04.2024, 14:45, 2
Bob, 18.04.2024, 10:00, 3
Emma, 18.04.2024, 16:20, 1
Alice, 17.04.2024, 12:15, 1
John, 16.04.2024, 09:00, 2
Bob, 15.04.2024, 13:30, 3
Emma, 14.04.2024, 11:45, 1
Alice, 13.04.2024, 08:20, 2
John, 12.04.2024, 16:00, 3
Bob, 11.04.2024, 10:25, 1
Emma, 10.04.2024, 14:10, 2
Alice, 09.04.2024, 12:30, 3
John, 08.04.2024, 11:15, 1
Bob, 07.04.2024, 09:40, 2
Emma, 06.04.2024, 08:05, 3
Alice, 05.04.2024, 15:50, 1
John, 04.04.2024, 13:25, 2
Bob, 03.04.2024, 11:45, 3
Emma, 02.04.2024, 09:10, 1
Alice, 01.04.2024, 14:30, 2
John, 31.03.2024, 12:00, 3
Bob, 30.03.2024, 10:20, 1
Emma, 29.03.2024, 16:45, 2
Alice, 28.03.2024, 08:30, 3
John, 27.03.2024, 13:55, 1
Bob, 26.03.2024, 11:10, 2
Emma, 25.03.2024, 09:25, 3
Alice, 24.03.2024, 14:40, 1
John, 23.03.2024, 12:05, 2
